지점번호,년,월,일,시간,방향,1종,2종,3종,4종,5종,6종,7종,8종,9종,10종,11종,12종,계
10016,2007,10,18,23,0,2485,67,488,206,51,23,11,3,1,20,3,2,3360
10016,2007,10,18,24,0,1731,47,339,145,36,15,8,2,0,14,2,1,2340
10017,2007,10,18,1,0,1519,8,78,41,22,20,16,2,1,4,0,0,1711
10017,2007,10,18,2,0,830,17,72,55,45,9,14,0,1,15,1,1,1060
10017,2007,10,18,3,0,608,7,97,80,59,20,15,2,2,3,0,0,893
10017,2007,10,18,4,0,679,19,117,58,58,23,17,6,4,6,2,1,990
10017,2007,10,18,5,0,1867,83,358,210,148,75,48,4,1,22,1,8,2825
10017,2007,10,18,6,0,4642,156,721,327,109,103,42,5,1,24,2,2,6134
10017,2007,10,18,7,0,8964,360,1212,425,172,44,42,8,17,20,8,1,11273
10017,2007,10,18,8,0,8653,386,1206,659,127,62,25,5,23,27,21,2,11196
10017,2007,10,18,9,0,6764,484,1557,890,239,84,48,17,14,20,14,1,10132
10017,2007,10,18,10,0,6624,342,1718,633,217,88,50,10,6,50,11,14,9763
10017,2007,10,18,11,0,6505,201,1638,776,184,74,64,4,23,48,21,11,9549
10017,2007,10,18,12,0,5642,169,2324,634,204,72,87,6,3,24,10,3,9178
10017,2007,10,18,13,0,6249,207,1710,647,180,72,56,7,6,21,20,6,9181
10017,2007,10,18,14,0,6697,289,1832,594,212,81,70,8,8,39,2,10,9842
10017,2007,10,18,15,0,6485,398,1513,716,198,84,67,4,0,24,14,3,9506
10017,2007,10,18,16,0,7617,266,1570,916,162,75,64,3,1,31,10,3,10718
10017,2007,10,18,17,0,8151,227,1545,635,161,59,40,5,3,33,4,6,10869
10017,2007,10,18,18,0,7779,195,1013,431,96,71,32,7,1,19,2,4,9650
10017,2007,10,18,19,0,7790,278,932,371,142,42,30,5,4,10,2,4,9610
10017,2007,10,18,20,0,6160,199,659,345,124,38,40,3,2,26,3,5,7604
10017,2007,10,18,21,0,5521,130,361,234,97,29,16,1,1,11,0,4,6405
10017,2007,10,18,22,0,4336,77,275,138,40,27,29,2,0,5,1,1,4931
10017,2007,10,18,23,0,3326,55,189,97,64,22,19,1,1,6,1,3,3784
10017,2007,10,18,24,0,2130,29,117,90,41,18,23,1,2,0,1,0,2452
10018,2007,10,18,1,0,2123,58,418,175,45,19,10,2,1,17,2,2,2872
10018,2007,10,18,2,0,1457,40,287,120,30,14,7,2,1,12,2,2,1974
10018,2007,10,18,3,0,1240,35,245,103,26,12,6,1,0,11,2,1,1682
10018,2007,10,18,4,0,1661,44,323,139,35,14,8,1,0,13,2,0,2240
10018,2007,10,18,5,0,3788,104,736,317,77,34,16,2,0,30,5,3,5112
10018,2007,10,18,6,0,8006,218,1562,674,167,70,38,7,5,64,8,5,10824
10018,2007,10,18,7,0,9790,266,1916,817,206,89,47,9,4,79,10,5,13238
10018,2007,10,18,8,0,10703,291,2099,889,224,96,51,10,5,85,11,7,14471
10018,2007,10,18,9,0,10054,274,1983,827,210,90,47,10,4,78,12,7,13596
10018,2007,10,18,10,0,10404,284,2049,859,219,92,48,10,4,82,11,8,14070
10018,2007,10,18,11,0,10266,279,2018,850,215,92,48,10,4,80,10,7,13879
10018,2007,10,18,12,0,10076,274,1980,835,211,91,47,10,4,80,10,7,13625
10018,2007,10,18,13,0,9898,269,1941,823,208,89,46,10,3,78,9,7,13381
10018,2007,10,18,14,0,10415,283,2051,858,219,93,49,11,4,82,10,7,14082
10018,2007,10,18,15,0,10197,277,2008,840,213,91,47,10,3,81,10,8,13785
10018,2007,10,18,16,0,10130,274,1995,835,213,91,48,10,3,79,9,8,13695
10018,2007,10,18,17,0,10236,279,2013,847,215,92,48,11,4,82,9,7,13843
10018,2007,10,18,18,0,9534,259,1876,785,200,84,44,9,3,75,9,6,12884
10018,2007,10,18,19,0,9602,260,1891,790,202,86,45,10,3,76,9,6,12980
10018,2007,10,18,20,0,8518,231,1693,689,179,76,40,9,3,66,9,5,11518
10018,2007,10,18,21,0,7909,214,1569,642,166,71,36,8,3,62,9,4,10693
10018,2007,10,18,22,0,6294,171,1245,514,133,57,30,6,2,49,6,4,8511
10018,2007,10,18,23,0,4756,128,937,390,100,42,23,5,2,38,5,3,6429
10018,2007,10,18,24,0,3452,93,678,284,73,31,16,3,2,27,3,2,4664
10019,2007,10,18,1,0,1964,53,386,163,41,17,9,2,2,16,3,2,2658
10019,2007,10,18,2,0,1346,37,267,112,28,12,7,2,0,11,2,2,1826
10019,2007,10,18,3,0,1152,31,227,95,24,10,5,1,0,9,2,0,1556
10019,2007,10,18,4,0,1529,42,300,130,33,14,8,1,0,13,3,0,2073
10019,2007,10,18,5,0,3508,95,681,294,72,29,17,2,0,27,5,2,4732
10019,2007,10,18,6,0,7408,201,1445,623,155,68,36,6,5,58,8,5,10018
10019,2007,10,18,7,0,9060,247,1773,756,191,80,44,8,4,72,9,7,12251
10019,2007,10,18,8,0,9907,269,1942,823,207,89,47,9,4,79,11,7,13394
10019,2007,10,18,9,0,9309,253,1834,765,195,83,43,9,4,73,9,6,12583
10019,2007,10,18,10,0,9630,262,1896,794,201,86,44,10,4,77,10,7,13021
10019,2007,10,18,11,0,9499,259,1870,786,199,85,44,9,3,75,10,6,12845
10019,2007,10,18,12,0,9328,254,1833,772,196,83,43,9,4,73,10,6,12611
10019,2007,10,18,13,0,9159,250,1797,760,192,82,44,9,4,73,8,6,12384
10019,2007,10,18,14,0,9642,262,1897,795,202,86,45,9,3,77,9,6,13033
10019,2007,10,18,15,0,9435,256,1859,777,199,85,45,10,3,74,9,6,12758
10019,2007,10,18,16,0,9373,256,1846,773,196,84,44,10,3,74,9,6,12674
10019,2007,10,18,17,0,9479,257,1863,784,199,85,43,9,4,74,10,6,12813
10019,2007,10,18,18,0,8818,240,1737,728,186,79,41,9,3,70,9,5,11925
10019,2007,10,18,19,0,8888,242,1750,730,186,80,41,8,3,69,10,5,12012
10019,2007,10,18,20,0,7877,215,1566,639,163,71,38,9,6,62,8,6,10660
10019,2007,10,18,21,0,7318,198,1453,594,154,65,34,8,3,57,7,5,9896
10019,2007,10,18,22,0,5826,158,1153,476,122,52,26,6,3,45,5,5,7877
10019,2007,10,18,23,0,4397,120,869,361,91,40,21,5,2,35,5,4,5950
10019,2007,10,18,24,0,3189,86,629,264,67,29,15,3,2,26,4,2,4316
10020,2007,10,18,1,0,2551,41,386,216,50,33,16,3,1,18,1,1,3317
10020,2007,10,18,2,0,1800,30,272,152,35,23,11,2,1,13,1,1,2341
10020,2007,10,18,3,0,1489,25,225,124,29,18,10,2,0,11,0,0,1933
10020,2007,10,18,4,0,1803,29,272,151,37,23,12,2,0,13,0,0,2342
10020,2007,10,18,5,0,4085,66,608,331,77,52,25,6,0,27,0,0,5277
10020,2007,10,18,6,0,8000,124,1181,632,154,96,47,11,2,51,2,2,10302
10020,2007,10,18,7,0,9963,159,1479,804,192,121,56,13,4,64,4,4,12863
10020,2007,10,18,8,0,10330,163,1527,822,198,123,58,13,5,65,4,5,13313
10020,2007,10,18,9,0,9205,145,1354,724,174,108,52,12,4,56,4,4,11842
10020,2007,10,18,10,0,9197,147,1370,748,178,112,53,12,4,60,3,4,11888
10020,2007,10,18,11,0,9078,147,1362,752,179,114,55,12,3,61,3,3,11769
10020,2007,10,18,12,0,8880,146,1347,755,178,113,56,11,3,64,3,3,11559
10020,2007,10,18,13,0,9043,148,1372,768,181,116,57,12,3,65,3,3,11771
10020,2007,10,18,14,0,9805,159,1475,817,194,123,61,13,3,67,3,3,12723
10020,2007,10,18,15,0,9947,161,1494,826,196,125,60,13,4,68,3,4,12901
10020,2007,10,18,16,0,10019,163,1505,831,197,125,62,13,3,67,3,3,12991
10020,2007,10,18,17,0,10056,162,1509,835,197,126,61,12,3,69,3,3,13036
10020,2007,10,18,18,0,10099,163,1515,836,197,126,61,12,3,68,3,3,13086
10020,2007,10,18,19,0,10051,164,1518,843,200,128,62,13,3,70,3,3,13058
10020,2007,10,18,20,0,9405,152,1406,773,184,116,57,13,3,63,3,3,12178
10020,2007,10,18,21,0,8493,138,1275,705,167,106,52,10,4,57,4,4,11015
10020,2007,10,18,22,0,6991,114,1055,587,139,89,43,10,3,49,3,3,9086
10020,2007,10,18,23,0,5608,92,845,469,111,72,34,7,2,38,2,2,7282
10020,2007,10,18,24,0,4012,66,606,338,79,51,25,4,1,27,1,1,5211
10021,2007,10,18,1,0,1763,7,98,47,26,10,14,1,0,5,4,1,1976
10021,2007,10,18,2,0,996,1,64,58,29,15,11,1,0,10,4,1,1190
10021,2007,10,18,3,0,877,4,81,44,44,48,19,0,3,6,13,5,1144
10021,2007,10,18,4,0,1110,42,103,65,62,77,22,5,4,14,35,3,1542
10021,2007,10,18,5,0,2215,84,207,200,136,159,81,12,3,51,53,23,3224
10021,2007,10,18,6,0,3567,122,419,276,120,117,58,10,4,32,23,2,4750
10021,2007,10,18,7,0,8857,256,659,361,160,97,55,3,11,52,33,4,10548
10021,2007,10,18,8,0,8572,272,965,469,157,161,62,16,17,47,9,2,10749
10021,2007,10,18,9,0,6481,284,1158,615,186,179,132,1,1,88,25,3,9153
10021,2007,10,18,10,0,6687,232,1462,800,238,169,134,13,3,78,31,11,9858
10021,2007,10,18,11,0,6263,134,1387,890,2025,165,102,15,5,99,16,5,11106
10021,2007,10,18,12,0,5702,101,1370,617,195,133,115,0,7,82,36,9,8367
10021,2007,10,18,13,0,6303,119,1473,724,238,143,92,16,3,72,31,5,9219
10021,2007,10,18,14,0,6979,204,1329,737,195,156,74,13,4,67,25,6,9789
10021,2007,10,18,15,0,7091,191,1619,605,279,162,64,6,7,68,39,9,10140
10021,2007,10,18,16,0,7970,232,1440,671,186,157,87,9,1,79,16,5,10853
10021,2007,10,18,17,0,7956,139,1230,546,147,112,47,9,5,48,7,3,10249
10021,2007,10,18,18,0,9173,182,1015,391,126,74,25,2,2,42,10,5,11047
10021,2007,10,18,19,0,7594,145,711,360,91,67,26,4,13,13,5,7,9036
10021,2007,10,18,20,0,6675,133,691,286,88,36,16,39,5,32,8,4,8013
10021,2007,10,18,21,0,6373,99,459,148,66,32,15,2,0,15,5,7,7221
10021,2007,10,18,22,0,4956,109,307,123,37,14,16,1,0,13,6,5,5587
10021,2007,10,18,23,0,3618,37,145,89,46,18,15,5,2,4,7,0,3986
10021,2007,10,18,24,0,2697,25,153,35,30,20,13,0,0,3,4,2,2982
10022,2007,10,18,1,0,1330,4,92,45,14,4,9,1,1,8,13,2,1523
10022,2007,10,18,2,0,836,8,53,58,16,14,1,2,2,21,4,3,1018
10022,2007,10,18,3,0,566,5,70,53,32,11,11,13,3,15,9,1,789
10022,2007,10,18,4,0,553,21,93,76,74,3,9,3,0,56,8,4,900
10022,2007,10,18,5,0,1371,65,248,175,159,33,8,15,9,44,35,7,2169
10022,2007,10,18,6,0,2953,130,581,363,89,91,27,18,9,75,37,13,4386
10022,2007,10,18,7,0,8200,214,1008,382,142,80,39,12,14,84,21,2,10198
10022,2007,10,18,8,0,8260,185,1079,510,120,125,27,21,30,81,11,0,10449
10022,2007,10,18,9,0,6012,268,1415,692,160,143,35,23,15,139,8,0,8910
10022,2007,10,18,10,0,5829,197,1525,714,135,129,52,32,14,108,27,0,8762
10022,2007,10,18,11,0,5543,134,1499,678,148,112,34,32,15,106,23,9,8333
10022,2007,10,18,12,0,4932,103,1390,706,140,68,40,22,8,107,12,5,7533
10022,2007,10,18,13,0,5055,118,1459,632,114,96,28,19,12,103,13,2,7651
10022,2007,10,18,14,0,5684,162,1524,760,185,89,51,17,38,83,20,9,8622
10022,2007,10,18,15,0,5844,190,1576,688,220,88,38,5,16,108,14,2,8789
10022,2007,10,18,16,0,6572,193,1399,764,120,96,15,13,12,86,12,4,9286
10022,2007,10,18,17,0,7044,137,1343,646,143,65,24,7,2,77,8,2,9498
10022,2007,10,18,18,0,7782,221,1114,382,95,56,15,4,5,64,4,2,9744
10022,2007,10,18,19,0,5690,146,895,393,73,28,20,10,3,35,9,8,7310
10022,2007,10,18,20,0,4880,120,547,262,80,25,17,5,3,30,12,3,5984
10022,2007,10,18,21,0,5004,95,419,152,60,24,10,3,7,28,2,5,5809
10022,2007,10,18,22,0,4206,76,252,107,22,5,10,2,3,17,11,1,4712
10022,2007,10,18,23,0,2817,31,161,93,23,14,7,2,2,15,3,3,3171
10022,2007,10,18,24,0,2004,14,135,48,15,8,9,5,0,15,7,1,2261
10023,2007,10,18,1,0,1317,4,92,46,15,4,9,1,1,8,12,2,1511
10023,2007,10,18,2,0,810,8,51,56,15,13,1,2,2,20,4,3,985
10023,2007,10,18,3,0,582,5,73,55,33,11,11,13,3,15,9,1,811
10023,2007,10,18,4,0,601,23,101,83,79,3,9,3,0,63,9,4,978
10023,2007,10,18,5,0,1385,57,267,170,197,27,8,15,7,38,29,5,2205
10023,2007,10,18,6,0,4158,180,801,490,121,128,38,24,10,96,44,15,6105
10023,2007,10,18,7,0,7985,212,930,354,123,87,32,11,11,70,16,2,9833
10023,2007,10,18,8,0,8602,193,1084,514,134,146,30,25,38,89,14,0,10869
10023,2007,10,18,9,0,6386,278,1496,739,186,168,41,27,15,162,7,0,9505
10023,2007,10,18,10,0,6123,203,1656,751,147,151,55,38,15,120,24,0,9283
10023,2007,10,18,11,0,5827,138,1602,708,158,120,35,36,14,120,22,8,8788
10023,2007,10,18,12,0,5545,115,1591,790,159,80,48,26,8,122,12,5,8501
10023,2007,10,18,13,0,5831,136,1683,727,131,111,32,22,14,118,15,2,8822
10023,2007,10,18,14,0,6365,181,1704,848,206,100,56,19,42,93,23,10,9647
10023,2007,10,18,15,0,6377,204,1713,758,240,96,40,5,19,118,16,2,9588
10023,2007,10,18,16,0,6642,187,1389,782,118,90,14,13,14,83,14,5,9351
10023,2007,10,18,17,0,7304,141,1395,672,142,64,24,6,2,79,10,2,9841
10023,2007,10,18,18,0,8290,220,1153,406,91,56,14,5,5,62,5,2,10309
10023,2007,10,18,19,0,7654,210,1204,541,95,36,22,15,6,44,18,8,9853
10023,2007,10,18,20,0,5598,139,600,281,82,25,18,6,4,33,16,3,6805
10023,2007,10,18,21,0,5402,103,450,164,65,26,10,3,8,30,2,5,6268
10023,2007,10,18,22,0,4390,79,262,112,23,5,11,2,3,18,12,1,4918
10023,2007,10,18,23,0,3041,33,173,99,25,14,8,2,2,15,3,3,3418
10023,2007,10,18,24,0,2051,14,138,49,15,8,9,5,0,15,7,1,2312
10024,2007,10,18,1,0,855,12,100,69,14,14,5,2,0,13,0,0,1084
10024,2007,10,18,2,0,598,8,68,48,9,10,2,2,0,9,0,0,754
10024,2007,10,18,3,0,486,6,55,39,7,8,3,2,0,6,0,0,612
10024,2007,10,18,4,0,608,7,70,47,10,10,2,2,0,8,0,0,764
10024,2007,10,18,5,0,1254,16,148,104,20,20,7,5,0,18,0,0,1592
10024,2007,10,18,6,0,3388,43,396,274,56,53,17,11,0,51,0,0,4289
10024,2007,10,18,7,0,5307,68,622,430,87,87,28,16,0,77,0,2,6724
10024,2007,10,18,8,0,6680,86,787,541,111,109,38,19,0,97,2,3,8473
10024,2007,10,18,9,0,5797,75,679,472,96,95,32,17,0,85,2,3,7353
10024,2007,10,18,10,0,5552,72,647,451,92,92,31,16,0,81,1,2,7037
10024,2007,10,18,11,0,5100,66,598,415,85,84,28,15,0,74,1,2,6468
10024,2007,10,18,12,0,4490,58,523,366,75,74,25,13,0,65,1,2,5692
10024,2007,10,18,13,0,4906,63,571,399,82,80,28,14,0,72,0,2,6217
10024,2007,10,18,14,0,5298,69,616,432,88,87,30,16,0,78,0,2,6716
10024,2007,10,18,15,0,5271,67,612,428,87,87,29,15,0,78,0,2,6676
10024,2007,10,18,16,0,5470,69,632,445,90,91,30,16,0,79,0,2,6924
10024,2007,10,18,17,0,5822,75,678,474,97,96,31,16,0,86,1,2,7378
10024,2007,10,18,18,0,6321,81,734,514,105,104,35,19,0,93,2,2,8010
10024,2007,10,18,19,0,5347,70,625,434,89,88,30,16,0,78,2,3,6782
10024,2007,10,18,20,0,4082,54,481,332,68,67,25,10,0,59,0,0,5178
10024,2007,10,18,21,0,3609,47,419,294,60,59,20,10,0,53,0,2,4573
10024,2007,10,18,22,0,2752,36,318,224,46,46,16,8,0,40,0,1,3487
10024,2007,10,18,23,0,2020,26,232,165,34,34,11,6,0,30,0,1,2559
10024,2007,10,18,24,0,1341,17,156,109,22,22,7,4,0,20,0,0,1698
10025,2007,10,18,1,0,693,12,106,59,14,9,4,0,0,5,0,0,902
10025,2007,10,18,2,0,529,8,80,46,11,7,4,0,0,4,0,0,689
10025,2007,10,18,3,0,429,7,65,37,8,6,3,0,0,3,0,0,558
10025,2007,10,18,4,0,535,9,80,44,11,6,3,0,0,4,0,0,692
10025,2007,10,18,5,0,1136,19,172,97,22,16,7,2,0,8,0,0,1479
10025,2007,10,18,6,0,2863,47,439,250,59,38,19,4,1,22,1,1,3744
10025,2007,10,18,7,0,4118,68,628,356,84,54,27,5,1,31,1,1,5374
10025,2007,10,18,8,0,5036,83,764,430,101,65,32,7,3,37,2,3,6563
10025,2007,10,18,9,0,4414,73,670,377,89,56,29,6,2,32,2,2,5752
10025,2007,10,18,10,0,4356,71,659,369,87,56,28,6,2,31,2,2,5669
10025,2007,10,18,11,0,4129,68,623,347,82,53,26,6,2,29,2,2,5369
10025,2007,10,18,12,0,3702,61,563,316,74,47,24,5,2,27,2,2,4825
10025,2007,10,18,13,0,4003,66,610,344,81,52,26,5,1,29,1,1,5219
10025,2007,10,18,14,0,4283,71,650,365,86,55,28,5,1,30,1,1,5576
10025,2007,10,18,15,0,4218,70,645,365,86,56,28,6,3,31,2,3,5513
10025,2007,10,18,16,0,4373,72,667,378,88,57,29,5,1,32,1,1,5704
10025,2007,10,18,17,0,4798,79,731,414,97,62,31,6,2,35,2,2,6259
10025,2007,10,18,18,0,5323,87,804,447,106,68,33,7,2,37,2,2,6918
10025,2007,10,18,19,0,4647,76,696,383,91,58,28,6,2,31,2,2,6022
10025,2007,10,18,20,0,3318,54,497,273,65,41,20,4,1,23,1,1,4298
10025,2007,10,18,21,0,2976,49,450,251,59,38,19,4,1,21,1,1,3870
10025,2007,10,18,22,0,2408,40,364,202,47,31,15,4,1,17,1,1,3131
10025,2007,10,18,23,0,1794,30,272,152,36,23,11,2,0,13,0,0,2333
10025,2007,10,18,24,0,1219,20,184,102,24,16,8,2,0,8,0,0,1583
10026,2007,10,18,7,0,2072,29,581,294,48,44,31,0,0,51,1,1,3152
10026,2007,10,18,8,0,2440,34,688,350,56,53,36,0,0,62,1,1,3721
10026,2007,10,18,9,0,2323,32,654,332,53,50,34,0,0,58,1,1,3538
10026,2007,10,18,10,0,2423,33,681,345,56,52,36,0,0,60,1,1,3688
10026,2007,10,18,11,0,2300,31,645,326,54,49,33,0,0,56,1,1,3496
10026,2007,10,18,12,0,2090,29,591,300,47,46,31,0,0,54,1,1,3190
10026,2007,10,18,13,0,2190,31,619,316,49,48,33,0,0,56,1,1,3344
10026,2007,10,18,14,0,2370,33,668,339,54,51,35,0,0,60,1,1,3612
10026,2007,10,18,15,0,2341,33,663,338,52,51,35,0,0,61,1,1,3576
10026,2007,10,18,16,0,2359,34,669,342,52,52,36,0,0,62,1,1,3608
10026,2007,10,18,17,0,2480,35,703,360,55,55,37,0,0,64,1,1,3791
10026,2007,10,18,18,0,2673,39,758,387,59,59,41,0,0,69,1,1,4087
10026,2007,10,18,19,0,2144,31,606,310,48,47,33,0,0,55,1,1,3276
10026,2007,10,18,20,0,1576,22,444,226,36,34,23,0,0,40,1,1,2403
10026,2007,10,18,21,0,1294,19,367,186,30,29,20,0,0,34,1,1,1981
10026,2007,10,18,22,0,1006,14,283,144,24,22,15,0,0,25,0,0,1533
10026,2007,10,18,23,0,731,10,204,104,17,16,10,0,0,18,0,0,1110
10026,2007,10,18,24,0,476,6,133,68,11,10,7,0,0,12,0,0,723
10026,2007,10,19,1,0,282,4,79,40,7,6,4,0,0,7,0,0,429
10026,2007,10,19,2,0,212,3,60,31,5,4,3,0,0,5,0,0,323
10026,2007,10,19,3,0,175,2,49,24,4,4,2,0,0,4,0,0,264
10026,2007,10,19,4,0,274,4,76,38,6,5,4,0,0,6,0,0,413
10026,2007,10,19,5,0,588,8,166,84,14,12,8,0,0,15,0,0,895
10026,2007,10,19,6,0,1341,19,376,191,31,29,20,0,0,33,1,1,2042
10027,2007,10,18,7,0,1794,25,546,184,56,21,13,0,0,46,0,1,2686
10027,2007,10,18,8,0,2063,28,643,207,61,24,16,0,0,55,0,1,3098
10027,2007,10,18,9,0,1957,27,603,199,60,22,15,0,0,51,0,1,2935
10027,2007,10,18,10,0,2099,28,644,214,63,25,15,0,0,55,0,1,3144
10027,2007,10,18,11,0,1931,26,582,199,60,22,13,0,0,50,0,1,2884
10027,2007,10,18,12,0,1781,25,561,178,53,20,15,0,0,48,0,1,2682
10027,2007,10,18,13,0,1840,25,580,184,54,22,15,0,0,49,0,1,2770
10027,2007,10,18,14,0,1944,27,605,196,58,23,15,0,0,51,0,1,2920
10027,2007,10,18,15,0,1951,27,624,192,55,22,17,0,0,53,0,1,2942
10027,2007,10,18,16,0,2016,28,649,199,57,23,18,0,0,55,0,1,3046
10027,2007,10,18,17,0,2092,29,672,206,60,24,19,0,0,57,0,1,3160
10027,2007,10,18,18,0,2209,31,704,218,63,25,19,0,0,60,0,1,3330
10027,2007,10,18,19,0,1814,25,581,179,51,20,16,0,0,50,0,1,2737
10027,2007,10,18,20,0,1356,19,429,135,39,16,11,0,0,37,0,1,2043
10027,2007,10,18,21,0,1103,15,347,110,32,12,9,0,0,29,0,1,1658
10027,2007,10,18,22,0,859,12,268,87,26,10,7,0,0,23,0,0,1292
10027,2007,10,18,23,0,603,8,187,61,18,7,5,0,0,16,0,0,905
10027,2007,10,18,24,0,389,6,120,40,12,5,3,0,0,11,0,0,586
10027,2007,10,19,1,0,230,4,71,23,7,3,2,0,0,6,0,0,346
10027,2007,10,19,2,0,180,2,57,18,6,2,2,0,0,5,0,0,272
10027,2007,10,19,3,0,137,2,43,14,4,2,1,0,0,4,0,0,207
10027,2007,10,19,4,0,225,3,67,23,7,3,1,0,0,6,0,0,335
10027,2007,10,19,5,0,512,7,156,53,16,6,4,0,0,13,0,0,767
10027,2007,10,19,6,0,1132,15,341,116,36,13,8,0,0,29,0,1,1691
10028,2007,10,18,7,0,1174,17,314,181,27,13,29,0,0,32,0,1,1788
10028,2007,10,18,8,0,1343,20,360,208,30,16,33,0,0,38,0,1,2049
10028,2007,10,18,9,0,1297,20,347,200,30,14,31,0,0,34,0,1,1974
10028,2007,10,18,10,0,1357,20,364,210,32,15,33,0,0,37,0,1,2069
10028,2007,10,18,11,0,1260,19,336,193,31,14,29,0,0,33,0,1,1916
10028,2007,10,18,12,0,1191,18,320,185,27,14,30,0,0,33,0,1,1819
10028,2007,10,18,13,0,1155,17,309,178,26,13,28,0,0,31,0,1,1758
10028,2007,10,18,14,0,1288,20,346,199,31,15,32,0,0,35,0,1,1967
10028,2007,10,18,15,0,1247,19,335,193,27,14,31,0,0,35,0,1,1902
10028,2007,10,18,16,0,1368,21,368,212,30,16,35,0,0,38,0,1,2089
10028,2007,10,18,17,0,1393,21,375,216,31,16,35,0,0,39,0,1,2127
10028,2007,10,18,18,0,1457,21,391,225,33,17,37,0,0,40,0,1,2222
10028,2007,10,18,19,0,1235,18,332,191,28,14,31,0,0,34,0,1,1884
10028,2007,10,18,20,0,943,14,254,146,22,11,23,0,0,26,0,1,1440
10028,2007,10,18,21,0,743,11,200,115,17,8,18,0,0,20,0,1,1133
10028,2007,10,18,22,0,573,9,153,88,13,6,14,0,0,15,0,0,871
10028,2007,10,18,23,0,394,5,105,60,9,4,10,0,0,11,0,0,598
10028,2007,10,18,24,0,283,4,75,44,7,4,7,0,0,7,0,0,431
10028,2007,10,19,1,0,160,2,43,25,4,2,4,0,0,5,0,0,245
10028,2007,10,19,2,0,126,2,34,20,3,2,3,0,0,3,0,0,193
10028,2007,10,19,3,0,82,2,23,13,2,1,2,0,0,3,0,0,128
10028,2007,10,19,4,0,128,2,34,19,3,2,3,0,0,3,0,0,194
10028,2007,10,19,5,0,324,4,86,49,7,4,8,0,0,9,0,0,491
10028,2007,10,19,6,0,702,11,188,109,16,8,17,0,0,19,0,1,1071
10030,2007,10,18,7,0,2388,46,493,152,88,72,5,0,5,9,1,0,3259
10030,2007,10,18,8,0,2379,46,517,149,88,69,6,0,5,12,2,0,3273
10030,2007,10,18,9,0,2139,41,470,134,79,63,6,0,4,11,2,0,2949
10030,2007,10,18,10,0,2171,41,489,134,81,62,5,0,4,12,2,0,3001
10030,2007,10,18,11,0,1950,37,445,120,73,55,5,0,4,12,2,0,2703
10030,2007,10,18,12,0,1549,30,356,95,57,43,4,0,3,10,2,0,2149
10030,2007,10,18,13,0,1614,31,376,99,60,45,5,0,3,10,2,0,2245
10030,2007,10,18,14,0,1708,33,396,105,64,49,5,0,3,11,2,0,2376
10030,2007,10,18,15,0,1801,34,422,111,67,50,5,0,3,12,2,0,2507
10030,2007,10,18,16,0,1869,36,442,114,70,52,6,0,3,13,2,0,2607
10030,2007,10,18,17,0,2128,41,505,130,80,59,6,0,3,15,3,0,2970
10030,2007,10,18,18,0,2315,44,576,139,88,62,8,0,4,19,4,0,3259
10030,2007,10,18,19,0,2199,42,560,131,84,58,8,0,4,19,4,0,3109
10030,2007,10,18,20,0,1719,33,432,103,65,45,6,0,2,15,3,0,2423
10030,2007,10,18,21,0,1227,24,308,74,47,33,5,0,2,11,2,0,1733
10030,2007,10,18,22,0,1025,20,254,62,39,28,3,0,2,8,2,0,1443
10030,2007,10,18,23,0,676,13,169,40,26,18,2,0,2,5,1,0,952
10030,2007,10,18,24,0,457,8,112,28,17,12,1,0,0,3,1,0,639
10030,2007,10,19,1,0,286,5,70,18,11,8,1,0,0,2,0,0,401
10030,2007,10,19,2,0,185,3,45,11,7,5,1,0,0,1,0,0,258
10030,2007,10,19,3,0,172,4,40,11,6,5,0,0,0,1,0,0,239
10030,2007,10,19,4,0,236,5,53,15,9,6,0,0,0,1,0,0,325
10030,2007,10,19,5,0,531,10,113,33,19,16,1,0,1,2,0,0,726
10030,2007,10,19,6,0,1473,28,309,93,54,44,3,0,3,6,1,0,2014
10031,2007,10,18,7,0,2319,38,571,226,92,89,27,0,0,17,8,0,3387
10031,2007,10,18,8,0,2293,36,557,237,91,81,26,0,0,17,9,0,3347
10031,2007,10,18,9,0,2113,33,511,224,84,72,23,0,0,17,8,0,3085
10031,2007,10,18,10,0,2302,35,551,257,92,74,24,0,0,18,9,0,3362
10031,2007,10,18,11,0,1941,29,463,217,78,61,20,0,0,16,7,0,2832
10031,2007,10,18,12,0,1555,24,373,174,63,50,16,0,0,13,5,0,2273
10031,2007,10,18,13,0,1602,24,382,181,65,50,17,0,0,13,6,0,2340
10031,2007,10,18,14,0,1674,25,401,188,68,53,18,0,0,14,7,0,2448
10031,2007,10,18,15,0,1799,27,429,206,73,55,19,0,0,15,7,0,2630
10031,2007,10,18,16,0,1831,27,436,210,75,56,19,0,0,15,7,0,2676
10031,2007,10,18,17,0,2119,31,503,246,86,63,21,0,0,18,8,0,3095
10031,2007,10,18,18,0,2357,33,554,287,97,66,22,0,0,21,10,0,3447
10031,2007,10,18,19,0,2188,31,510,271,90,58,20,0,0,19,9,0,3196
10031,2007,10,18,20,0,1724,24,404,211,71,47,16,0,0,16,7,0,2520
10031,2007,10,18,21,0,1214,17,284,148,49,33,11,0,0,11,5,0,1772
10031,2007,10,18,22,0,1015,15,239,121,41,29,10,0,0,8,4,0,1482
10031,2007,10,18,23,0,662,9,156,79,27,19,6,0,0,6,3,0,967
10031,2007,10,18,24,0,443,6,104,53,18,12,4,0,0,4,2,0,646
