지점번호,년,월,일,시간,방향,1종,2종,3종,4종,5종,6종,7종,8종,9종,10종,11종,12종,계
04001,2007,10,18,19,2,816,67,134,114,27,20,8,8,1,24,1,0,1220
04001,2007,10,18,20,2,673,29,111,103,26,15,18,6,3,4,0,4,992
04001,2007,10,18,21,2,614,31,73,83,34,8,23,13,0,16,0,3,898
04001,2007,10,18,22,2,427,9,53,113,25,18,37,9,0,14,2,5,712
04001,2007,10,18,23,2,278,4,51,40,44,23,30,4,2,28,2,4,510
04001,2007,10,18,24,2,166,0,15,52,50,12,22,3,0,10,3,7,340
04002,2007,10,18,1,1,53,0,8,25,13,4,6,1,0,6,0,9,125
04002,2007,10,18,2,1,43,4,10,28,15,4,21,1,0,12,0,5,143
04002,2007,10,18,3,1,71,3,12,45,16,15,18,2,0,19,0,0,201
04002,2007,10,18,4,1,174,4,39,87,26,23,31,7,0,23,0,1,415
04002,2007,10,18,5,1,425,22,123,135,42,26,26,6,0,21,0,4,830
04002,2007,10,18,6,1,578,66,170,145,31,32,19,8,0,28,0,2,1079
04002,2007,10,18,7,1,864,124,173,169,42,28,18,11,1,36,1,1,1468
04002,2007,10,18,8,1,1049,135,234,263,83,61,34,9,2,55,2,2,1929
04002,2007,10,18,9,1,1097,83,260,332,87,58,49,18,5,59,4,5,2057
04002,2007,10,18,10,1,946,62,217,256,91,59,75,14,5,74,2,9,1810
04002,2007,10,18,11,1,922,55,215,264,91,69,80,17,9,47,1,6,1776
04002,2007,10,18,12,1,959,40,246,302,81,74,58,13,6,52,3,4,1838
04002,2007,10,18,13,1,972,52,224,277,75,64,60,19,4,45,2,3,1797
04002,2007,10,18,14,1,928,77,203,226,78,47,52,12,4,53,2,13,1695
04002,2007,10,18,15,1,989,76,186,265,82,49,59,11,5,52,4,14,1792
04002,2007,10,18,16,1,1071,87,181,228,67,51,53,11,2,49,0,12,1812
04002,2007,10,18,17,1,872,78,156,201,74,40,49,8,1,28,2,7,1516
04002,2007,10,18,18,1,747,59,115,194,63,26,45,7,1,31,1,5,1294
04002,2007,10,18,19,1,583,48,87,179,78,24,47,5,0,41,1,3,1096
04002,2007,10,18,20,1,412,15,63,127,70,23,36,4,0,26,4,4,784
04002,2007,10,18,21,1,245,14,38,69,50,13,25,1,0,21,0,4,480
04002,2007,10,18,22,1,204,12,25,50,34,10,18,5,0,14,0,2,374
04002,2007,10,18,23,1,124,2,12,35,24,6,5,2,0,9,1,0,220
04002,2007,10,18,24,1,98,4,13,22,14,8,11,3,0,6,0,2,181
04002,2007,10,18,1,2,73,6,7,22,16,7,11,8,1,11,1,4,167
04002,2007,10,18,2,2,68,2,7,25,15,11,21,3,0,10,1,2,165
04002,2007,10,18,3,2,56,5,13,42,39,22,28,6,1,20,1,5,238
04002,2007,10,18,4,2,117,8,23,93,53,28,57,5,1,51,6,14,456
04002,2007,10,18,5,2,293,22,45,166,82,57,52,7,1,56,2,10,793
04002,2007,10,18,6,2,586,57,101,201,72,36,56,14,0,42,1,15,1181
04002,2007,10,18,7,2,660,82,118,183,58,40,46,14,0,44,2,2,1249
04002,2007,10,18,8,2,756,109,170,192,54,73,21,21,1,49,0,6,1452
04002,2007,10,18,9,2,877,105,161,241,57,76,18,19,1,31,1,5,1592
04002,2007,10,18,10,2,928,51,166,224,81,54,14,20,0,33,1,2,1574
04002,2007,10,18,11,2,732,47,167,220,75,54,25,13,1,26,0,0,1360
04002,2007,10,18,12,2,862,54,186,203,50,39,18,8,0,26,0,1,1447
04002,2007,10,18,13,2,940,72,195,249,38,55,21,9,0,31,1,2,1613
04002,2007,10,18,14,2,1095,83,219,237,74,54,18,16,0,34,0,3,1833
04002,2007,10,18,15,2,1247,92,248,200,50,60,18,20,2,23,0,5,1965
04002,2007,10,18,16,2,1167,103,211,182,44,44,10,13,2,23,0,0,1799
04002,2007,10,18,17,2,944,101,172,119,17,25,8,13,2,9,1,3,1414
04002,2007,10,18,18,2,731,70,128,108,28,27,9,7,0,21,0,1,1130
04002,2007,10,18,19,2,599,49,99,84,20,15,6,6,1,18,1,0,898
04002,2007,10,18,20,2,486,21,80,74,19,11,13,4,2,3,0,3,716
04002,2007,10,18,21,2,377,19,45,51,21,5,14,8,0,10,0,2,552
04002,2007,10,18,22,2,242,5,30,64,14,10,21,5,0,8,1,3,403
04002,2007,10,18,23,2,159,2,29,23,25,13,17,2,1,16,1,2,290
04002,2007,10,18,24,2,98,0,9,31,30,7,13,2,0,6,2,4,202
04003,2007,10,18,1,1,101,0,15,48,25,8,12,2,0,12,0,17,240
04003,2007,10,18,2,1,40,4,9,26,14,4,19,1,0,11,0,5,133
04003,2007,10,18,3,1,45,2,7,28,10,9,11,1,0,12,0,0,125
04003,2007,10,18,4,1,103,2,23,51,15,13,18,4,0,13,0,1,243
04003,2007,10,18,5,1,205,11,60,65,20,13,13,3,0,10,0,2,402
04003,2007,10,18,6,1,435,49,127,109,23,24,14,6,0,21,0,1,809
04003,2007,10,18,7,1,788,113,158,154,38,26,16,10,1,33,1,1,1339
04003,2007,10,18,8,1,970,124,216,242,77,56,31,8,2,51,2,2,1781
04003,2007,10,18,9,1,1250,95,297,379,99,66,56,21,6,67,5,6,2347
04003,2007,10,18,10,1,1322,87,303,358,127,82,105,20,7,103,3,13,2530
04003,2007,10,18,11,1,1099,66,256,315,108,82,95,20,11,56,1,7,2116
04003,2007,10,18,12,1,995,42,256,314,84,77,60,14,6,54,3,4,1909
04003,2007,10,18,13,1,1074,57,247,306,83,71,66,21,4,50,2,3,1984
04003,2007,10,18,14,1,679,56,149,165,57,34,38,9,3,39,1,10,1240
04003,2007,10,18,15,1,987,76,186,265,82,49,59,11,5,52,4,14,1790
04003,2007,10,18,16,1,1173,95,198,250,73,56,58,12,2,54,0,13,1984
04003,2007,10,18,17,1,1193,107,213,275,101,55,67,11,1,38,3,10,2074
04003,2007,10,18,18,1,1097,87,169,285,92,38,66,10,1,45,1,7,1898
04003,2007,10,18,19,1,735,60,110,225,98,30,59,6,0,52,1,4,1380
04003,2007,10,18,20,1,612,22,94,189,104,34,54,6,0,39,6,6,1166
04003,2007,10,18,21,1,452,26,70,127,92,24,46,2,0,39,0,7,885
04003,2007,10,18,22,1,351,21,43,86,59,17,31,9,0,24,0,3,644
04003,2007,10,18,23,1,292,5,28,82,56,14,12,5,0,21,2,0,517
04003,2007,10,18,24,1,163,7,22,36,23,13,18,5,0,10,0,3,300
04003,2007,10,18,1,2,120,10,11,36,26,11,18,13,2,18,2,7,274
04003,2007,10,18,2,2,83,2,8,30,18,13,25,4,0,12,1,2,198
04003,2007,10,18,3,2,42,4,10,33,31,17,22,5,1,16,1,4,186
04003,2007,10,18,4,2,65,5,13,53,30,16,32,3,1,29,3,8,258
04003,2007,10,18,5,2,195,15,30,111,55,38,35,5,1,38,1,7,531
04003,2007,10,18,6,2,447,43,77,153,55,27,43,11,0,32,1,11,900
04003,2007,10,18,7,2,687,85,123,191,60,42,48,15,0,46,2,2,1301
04003,2007,10,18,8,2,833,120,187,211,59,80,23,23,1,54,0,7,1598
04003,2007,10,18,9,2,918,110,169,253,60,80,19,20,1,33,1,5,1669
04003,2007,10,18,10,2,1038,57,185,250,90,60,16,22,0,37,1,2,1758
04003,2007,10,18,11,2,947,61,216,285,97,70,32,17,1,34,0,0,1760
04003,2007,10,18,12,2,887,55,191,209,51,40,18,8,0,27,0,1,1487
04003,2007,10,18,13,2,938,72,195,249,38,55,21,9,0,31,1,2,1611
04003,2007,10,18,14,2,1061,80,212,229,72,52,17,15,0,33,0,3,1774
04003,2007,10,18,15,2,1269,94,252,203,51,61,18,20,2,23,0,5,1998
04003,2007,10,18,16,2,1330,117,240,207,50,50,11,15,2,26,0,0,2048
04003,2007,10,18,17,2,1286,138,234,162,23,34,11,18,3,12,1,4,1926
04003,2007,10,18,18,2,984,94,172,145,38,36,12,9,0,28,0,1,1519
04003,2007,10,18,19,2,839,69,139,118,28,21,8,8,1,25,1,0,1257
04003,2007,10,18,20,2,693,30,114,106,27,16,19,6,3,4,0,4,1022
04003,2007,10,18,21,2,590,30,71,80,33,8,22,13,0,16,0,3,866
04003,2007,10,18,22,2,416,9,52,110,24,17,36,9,0,14,2,5,694
04003,2007,10,18,23,2,292,4,54,42,46,24,31,4,2,30,2,4,535
04003,2007,10,18,24,2,167,0,15,52,51,12,22,3,0,10,3,7,342
04004,2007,10,18,1,1,10,0,1,4,2,1,1,0,0,1,0,2,22
04004,2007,10,18,2,1,3,0,1,2,1,0,1,0,0,1,0,0,9
04004,2007,10,18,3,1,7,0,1,3,1,1,1,0,0,1,0,0,15
04004,2007,10,18,4,1,11,0,2,5,2,1,2,0,0,1,0,0,24
04004,2007,10,18,5,1,34,2,9,10,3,2,2,0,0,2,0,0,64
04004,2007,10,18,6,1,86,10,25,22,5,5,3,1,0,4,0,0,161
04004,2007,10,18,7,1,135,19,27,26,7,4,3,2,0,6,0,0,229
04004,2007,10,18,8,1,151,19,33,37,12,9,5,1,0,8,0,0,275
04004,2007,10,18,9,1,178,14,43,55,14,10,8,3,1,10,1,1,338
04004,2007,10,18,10,1,189,12,43,51,18,12,15,3,1,15,0,2,361
04004,2007,10,18,11,1,201,12,47,57,20,15,17,4,2,10,0,1,386
04004,2007,10,18,12,1,177,7,46,56,15,14,11,2,1,10,1,1,341
04004,2007,10,18,13,1,175,9,41,50,14,12,11,3,1,8,0,1,325
04004,2007,10,18,14,1,211,18,46,52,18,11,12,3,1,12,0,3,387
04004,2007,10,18,15,1,215,17,40,58,18,11,13,2,1,11,1,3,390
04004,2007,10,18,16,1,180,15,31,39,11,9,9,2,0,8,0,2,306
04004,2007,10,18,17,1,172,15,30,39,14,8,10,2,0,5,0,1,296
04004,2007,10,18,18,1,186,15,29,48,16,6,11,2,0,8,0,1,322
04004,2007,10,18,19,1,112,9,17,34,15,5,9,1,0,8,0,1,211
04004,2007,10,18,20,1,87,3,14,27,15,5,8,1,0,6,1,1,168
04004,2007,10,18,21,1,75,4,11,21,15,4,8,0,0,6,0,1,145
04004,2007,10,18,22,1,75,4,9,18,13,4,7,2,0,5,0,1,138
04004,2007,10,18,23,1,71,1,7,20,14,3,3,1,0,5,1,0,126
04004,2007,10,18,24,1,18,1,2,4,3,1,2,1,0,1,0,0,33
04004,2007,10,18,1,2,25,2,2,7,5,2,3,2,0,3,0,1,52
04004,2007,10,18,2,2,12,0,1,4,2,2,3,0,0,2,0,0,26
04004,2007,10,18,3,2,6,1,1,4,4,2,3,1,0,2,0,1,25
04004,2007,10,18,4,2,7,1,2,7,4,2,4,0,0,4,0,1,32
04004,2007,10,18,5,2,25,2,4,15,7,5,5,1,0,5,0,1,70
04004,2007,10,18,6,2,95,9,16,32,12,6,9,2,0,7,0,2,190
04004,2007,10,18,7,2,138,17,25,38,12,8,10,3,0,9,0,0,260
04004,2007,10,18,8,2,171,24,38,43,12,16,5,5,0,11,0,1,326
04004,2007,10,18,9,2,194,23,36,53,13,17,4,4,0,7,0,1,352
04004,2007,10,18,10,2,250,14,45,61,22,15,4,5,0,9,0,1,426
04004,2007,10,18,11,2,195,13,45,59,20,14,7,3,0,7,0,0,363
04004,2007,10,18,12,2,193,12,42,46,11,9,4,2,0,6,0,0,325
04004,2007,10,18,13,2,195,15,40,51,8,11,4,2,0,6,0,0,332
04004,2007,10,18,14,2,252,19,50,55,17,12,4,4,0,8,0,1,422
04004,2007,10,18,15,2,249,18,50,40,10,12,4,4,0,5,0,1,393
04004,2007,10,18,16,2,238,21,43,37,9,9,2,3,0,5,0,0,367
04004,2007,10,18,17,2,282,30,51,35,5,7,2,4,1,3,0,1,421
04004,2007,10,18,18,2,259,25,45,38,10,10,3,2,0,7,0,0,399
04004,2007,10,18,19,2,234,19,38,33,8,6,2,2,0,7,0,0,349
04004,2007,10,18,20,2,209,9,35,32,8,5,6,2,1,1,0,1,309
04004,2007,10,18,21,2,190,10,23,26,11,3,7,4,0,5,0,1,280
04004,2007,10,18,22,2,157,3,20,42,9,7,14,3,0,5,1,2,263
04004,2007,10,18,23,2,135,2,25,20,21,11,15,2,1,14,1,2,249
04004,2007,10,18,24,2,54,0,5,17,16,4,7,1,0,3,1,2,110
04005,2007,10,18,1,1,23,0,2,2,2,0,2,0,0,2,0,0,33
04005,2007,10,18,2,1,11,0,2,4,1,0,0,0,0,0,0,0,18
04005,2007,10,18,3,1,6,0,0,3,0,0,2,0,0,0,0,0,11
04005,2007,10,18,4,1,8,1,0,8,1,1,4,0,0,0,0,0,23
04005,2007,10,18,5,1,62,0,5,14,3,4,2,0,0,1,0,0,91
04005,2007,10,18,6,1,149,1,18,15,14,8,5,4,0,3,0,4,221
04005,2007,10,18,7,1,302,7,32,30,14,4,11,0,0,6,1,2,409
04005,2007,10,18,8,1,240,10,32,30,21,9,10,0,0,2,10,1,365
04005,2007,10,18,9,1,171,1,40,57,16,10,19,0,0,4,3,1,322
04005,2007,10,18,10,1,248,6,40,63,25,10,18,0,0,17,0,3,430
04005,2007,10,18,11,1,238,2,39,63,12,10,10,2,0,19,0,3,398
04005,2007,10,18,12,1,164,8,35,48,19,9,17,1,0,20,1,4,326
04005,2007,10,18,13,1,163,0,48,49,10,9,16,0,0,16,2,1,314
04005,2007,10,18,14,1,168,0,53,66,25,9,11,0,0,9,0,1,342
04005,2007,10,18,15,1,182,4,53,64,13,6,17,0,0,8,0,0,347
04005,2007,10,18,16,1,98,4,45,27,14,7,3,0,0,11,1,0,210
04005,2007,10,18,17,1,137,2,29,29,7,5,4,0,0,8,0,1,222
04005,2007,10,18,18,1,121,6,23,17,3,6,1,0,0,4,0,0,181
04005,2007,10,18,19,1,72,1,19,11,6,2,4,0,0,1,2,0,118
04005,2007,10,18,20,1,65,1,11,7,5,2,4,0,0,2,2,0,99
04005,2007,10,18,21,1,42,3,7,5,3,1,2,0,0,1,0,0,64
04005,2007,10,18,22,1,27,0,9,9,3,0,3,0,0,0,0,0,51
04005,2007,10,18,23,1,27,1,3,7,5,0,2,0,0,0,0,0,45
04005,2007,10,18,24,1,22,0,4,4,2,0,0,0,0,0,0,0,32
04005,2007,10,18,1,2,9,0,4,3,0,0,0,0,0,0,0,0,16
04005,2007,10,18,2,2,2,0,2,4,0,0,0,0,0,1,0,0,9
04005,2007,10,18,3,2,8,0,1,1,2,1,0,0,0,0,0,0,13
04005,2007,10,18,4,2,4,0,1,4,1,1,2,0,0,0,0,0,13
04005,2007,10,18,5,2,11,0,4,11,8,1,3,0,0,3,0,0,41
04005,2007,10,18,6,2,36,0,11,26,5,4,1,0,0,13,0,0,96
04005,2007,10,18,7,2,66,2,17,26,6,8,2,0,0,7,0,0,134
04005,2007,10,18,8,2,77,2,18,25,5,10,9,0,0,13,0,0,159
04005,2007,10,18,9,2,90,13,40,19,12,16,4,0,0,17,1,1,213
04005,2007,10,18,10,2,129,1,43,39,15,7,16,0,0,12,1,3,266
04005,2007,10,18,11,2,133,0,33,51,17,0,13,0,0,20,0,0,267
04005,2007,10,18,12,2,118,0,40,35,8,6,5,3,0,14,0,0,229
04005,2007,10,18,13,2,167,0,39,45,14,4,5,0,0,12,0,0,286
04005,2007,10,18,14,2,212,2,44,52,12,13,9,0,0,12,0,0,356
04005,2007,10,18,15,2,210,0,42,35,12,2,13,0,0,11,0,0,325
04005,2007,10,18,16,2,191,0,52,36,10,7,1,0,0,11,0,0,308
04005,2007,10,18,17,2,229,5,47,34,4,7,7,0,0,4,0,0,337
04005,2007,10,18,18,2,235,5,43,23,8,1,6,0,0,4,0,0,325
04005,2007,10,18,19,2,168,5,20,12,4,4,3,0,0,11,0,0,227
04005,2007,10,18,20,2,160,4,15,8,0,3,0,0,0,0,0,0,190
04005,2007,10,18,21,2,111,0,15,12,1,2,1,0,0,2,0,0,144
04005,2007,10,18,22,2,42,0,6,5,2,4,3,0,0,1,0,0,63
04005,2007,10,18,23,2,27,0,2,12,2,0,1,0,0,1,0,0,45
04005,2007,10,18,24,2,23,0,0,8,2,0,0,0,0,2,0,0,35
05001,2007,10,18,1,1,336,6,70,48,6,10,13,1,2,22,0,2,516
05001,2007,10,18,2,1,229,11,40,58,16,23,10,0,1,24,2,2,416
05001,2007,10,18,3,1,218,10,51,76,20,38,16,5,1,61,2,0,498
05001,2007,10,18,4,1,359,22,88,152,55,52,44,0,1,96,5,4,878
05001,2007,10,18,5,1,1290,43,355,283,79,85,66,2,0,140,2,6,2351
05001,2007,10,18,6,1,2906,71,426,295,65,65,40,6,0,110,1,3,3988
05001,2007,10,18,7,1,2501,75,346,190,57,70,28,8,0,114,4,1,3394
05001,2007,10,18,8,1,2299,76,398,284,84,102,50,23,0,139,2,2,3459
05001,2007,10,18,9,1,2381,88,449,443,118,119,80,36,1,164,2,6,3887
05001,2007,10,18,10,1,2343,61,420,448,111,104,125,33,0,197,5,6,3853
05001,2007,10,18,11,1,2251,53,425,458,122,112,126,34,2,198,6,13,3800
05001,2007,10,18,12,1,1908,52,474,412,124,83,114,25,1,135,5,3,3336
05001,2007,10,18,13,1,1985,49,441,390,97,78,96,23,1,145,2,6,3313
05001,2007,10,18,14,1,1926,52,436,419,100,81,110,16,1,157,3,3,3304
05001,2007,10,18,15,1,1931,52,473,368,92,93,88,17,1,137,1,10,3263
05001,2007,10,18,16,1,1808,54,364,318,88,60,77,18,2,113,0,8,2910
05001,2007,10,18,17,1,1839,45,328,262,66,45,48,14,1,77,2,8,2735
05001,2007,10,18,18,1,2058,43,318,197,62,27,23,4,1,34,2,6,2775
05001,2007,10,18,19,1,1854,45,265,205,60,25,40,9,1,34,2,4,2544
05001,2007,10,18,20,1,1444,21,195,138,48,25,18,8,0,51,2,6,1956
05001,2007,10,18,21,1,1276,16,174,103,38,18,18,8,2,29,0,3,1685
05001,2007,10,18,22,1,1020,18,165,72,30,14,14,5,2,27,1,4,1372
05001,2007,10,18,23,1,739,12,127,72,19,13,8,1,1,18,1,2,1013
05001,2007,10,18,24,1,668,6,128,54,18,5,9,5,0,29,1,2,925
05001,2007,10,18,1,2,392,15,109,55,25,9,18,2,2,15,0,4,646
05001,2007,10,18,2,2,248,10,69,44,14,8,14,3,2,19,2,2,435
05001,2007,10,18,3,2,211,16,55,59,25,8,16,6,0,20,1,4,421
05001,2007,10,18,4,2,203,22,72,85,20,37,25,8,1,25,1,8,507
05001,2007,10,18,5,2,481,23,140,149,75,44,55,14,2,66,5,8,1062
05001,2007,10,18,6,2,1173,36,240,306,105,84,61,20,6,98,3,14,2146
05001,2007,10,18,7,2,1840,42,282,267,71,77,25,16,2,70,2,6,2700
05001,2007,10,18,8,2,1656,45,293,313,85,132,32,26,2,89,2,6,2681
05001,2007,10,18,9,2,1610,53,361,442,124,165,32,42,3,154,4,6,2996
05001,2007,10,18,10,2,1656,45,419,470,115,157,28,53,5,174,6,5,3133
05001,2007,10,18,11,2,1723,59,438,446,105,120,39,44,2,145,2,4,3127
05001,2007,10,18,12,2,1529,56,403,391,99,100,34,34,0,112,2,7,2767
05001,2007,10,18,13,2,1975,49,424,414,103,114,27,33,3,165,2,9,3318
05001,2007,10,18,14,2,2142,65,471,415,109,132,25,47,1,154,5,3,3569
05001,2007,10,18,15,2,2299,75,497,418,96,101,26,33,2,158,4,3,3712
05001,2007,10,18,16,2,2462,59,481,381,87,92,18,29,1,112,6,7,3735
05001,2007,10,18,17,2,2989,54,454,226,55,67,20,16,2,75,1,2,3961
05001,2007,10,18,18,2,2961,68,402,164,39,46,10,9,2,56,1,2,3760
05001,2007,10,18,19,2,2547,66,429,157,31,22,10,8,2,44,0,4,3320
05001,2007,10,18,20,2,2566,78,298,149,26,24,11,10,2,31,0,2,3197
05001,2007,10,18,21,2,2240,50,238,106,20,19,10,8,2,31,2,2,2728
05001,2007,10,18,22,2,1422,29,282,76,17,10,4,7,2,13,0,2,1864
05001,2007,10,18,23,2,969,9,226,75,12,12,18,6,0,12,0,0,1339
05001,2007,10,18,24,2,902,18,195,78,14,12,12,6,2,14,0,4,1257
05002,2007,10,18,1,1,295,13,62,72,22,14,15,4,0,43,0,5,545
05002,2007,10,18,2,1,259,9,75,85,38,44,32,2,0,75,1,1,621
05002,2007,10,18,3,1,467,17,118,170,58,93,51,9,0,118,2,6,1109
05002,2007,10,18,4,1,1480,25,389,309,105,95,66,12,1,146,1,2,2631
05002,2007,10,18,5,1,3327,92,475,336,109,115,57,5,2,137,3,7,4665
05002,2007,10,18,6,1,3403,82,263,235,76,49,28,9,0,114,3,1,4263
05002,2007,10,18,7,1,3832,112,512,427,104,153,72,26,1,206,4,5,5454
05002,2007,10,18,8,1,3205,115,622,554,145,147,94,53,1,224,6,3,5169
05002,2007,10,18,9,1,3086,77,543,562,139,135,131,43,4,187,4,4,4915
05002,2007,10,18,10,1,3046,52,568,587,150,134,177,40,3,213,6,11,4987
05002,2007,10,18,11,1,2795,55,624,546,131,113,157,35,0,182,6,7,4651
05002,2007,10,18,12,1,2890,59,577,509,120,95,109,35,1,155,2,7,4559
05002,2007,10,18,13,1,2951,74,594,537,136,110,146,32,5,217,4,13,4819
05002,2007,10,18,14,1,2716,77,588,520,122,97,138,47,2,180,6,8,4501
05002,2007,10,18,15,1,2569,80,491,447,126,88,72,29,4,155,1,11,4073
05002,2007,10,18,16,1,2835,70,441,375,95,76,63,18,0,99,3,8,4083
05002,2007,10,18,17,1,3018,70,374,272,85,46,50,18,4,65,3,13,4018
05002,2007,10,18,18,1,2668,55,300,265,73,31,54,7,0,54,1,7,3515
05002,2007,10,18,19,1,1976,32,246,209,81,31,42,4,1,37,0,10,2669
05002,2007,10,18,20,1,1782,23,252,109,59,19,42,10,0,36,0,3,2335
05002,2007,10,18,21,1,1451,22,197,116,44,19,12,9,2,24,0,3,1899
05002,2007,10,18,22,1,1060,17,168,69,23,27,12,5,2,22,1,2,1408
05002,2007,10,18,23,1,740,9,144,60,20,19,16,5,0,16,3,3,1035
05002,2007,10,18,24,1,467,7,88,71,20,16,15,7,0,28,0,3,722
05002,2007,10,18,1,2,350,17,98,65,17,11,13,5,0,7,0,1,584
05002,2007,10,18,2,2,314,16,73,56,22,23,20,5,0,26,0,2,557
05002,2007,10,18,3,2,300,22,117,83,34,45,28,8,1,24,1,2,665
05002,2007,10,18,4,2,589,43,164,202,86,68,62,26,5,85,2,10,1342
05002,2007,10,18,5,2,1502,51,315,355,123,95,78,30,7,147,2,9,2714
05002,2007,10,18,6,2,2331,59,278,308,96,68,35,30,5,85,1,5,3301
05002,2007,10,18,7,2,2228,57,312,369,114,135,32,41,4,96,6,4,3398
05002,2007,10,18,8,2,2260,67,448,536,126,184,46,50,4,153,6,7,3887
05002,2007,10,18,9,2,2461,75,538,557,133,193,40,62,3,185,7,10,4264
05002,2007,10,18,10,2,2300,68,559,489,113,143,35,56,0,161,1,6,3931
05002,2007,10,18,11,2,2240,72,549,490,150,152,35,41,4,151,3,6,3893
05002,2007,10,18,12,2,2666,66,578,507,113,149,45,49,5,141,4,7,4330
05002,2007,10,18,13,2,2925,76,605,564,149,145,47,61,2,166,2,6,4748
05002,2007,10,18,14,2,3150,89,619,544,125,126,27,50,4,176,1,8,4919
05002,2007,10,18,15,2,3710,86,618,476,107,126,28,36,4,145,4,4,5344
05002,2007,10,18,16,2,3976,80,553,375,75,82,27,21,2,101,1,7,5300
05002,2007,10,18,17,2,4020,76,450,223,46,68,10,14,5,78,2,5,4997
05002,2007,10,18,18,2,3901,86,408,239,54,60,15,18,1,47,0,3,4832
05002,2007,10,18,19,2,3668,105,478,180,33,30,13,18,2,37,1,3,4568
05002,2007,10,18,20,2,3046,90,437,153,29,26,16,11,1,30,1,1,3841
05002,2007,10,18,21,2,2162,56,366,110,28,23,19,9,2,22,0,4,2801
05002,2007,10,18,22,2,1425,25,286,93,15,19,13,9,1,12,0,1,1899
05002,2007,10,18,23,2,878,16,222,79,20,26,15,4,0,14,0,3,1277
05002,2007,10,18,24,2,541,20,139,58,12,16,18,7,1,13,0,3,828
05003,2007,10,18,1,1,305,14,64,75,23,15,16,4,0,45,0,5,566
05003,2007,10,18,2,1,186,6,53,60,27,31,23,1,0,53,1,1,442
05003,2007,10,18,3,1,183,7,46,67,23,36,20,4,0,46,1,2,435
05003,2007,10,18,4,1,416,7,109,87,30,27,19,3,0,41,0,1,740
05003,2007,10,18,5,1,1366,38,195,138,45,47,23,2,1,56,1,3,1915
05003,2007,10,18,6,1,2465,59,190,170,55,35,20,7,0,83,2,1,3087
05003,2007,10,18,7,1,2261,66,302,252,61,90,42,15,1,122,2,3,3217
05003,2007,10,18,8,1,1956,70,380,338,89,90,57,32,1,137,4,2,3156
05003,2007,10,18,9,1,2144,54,378,391,97,94,91,30,3,130,3,3,3418
05003,2007,10,18,10,1,1745,30,325,336,86,77,101,23,2,122,3,6,2856
05003,2007,10,18,11,1,2005,39,447,391,94,81,113,25,0,130,4,5,3334
05003,2007,10,18,12,1,2060,42,411,363,86,68,78,25,1,111,1,5,3251
05003,2007,10,18,13,1,1920,48,387,349,89,72,95,21,3,141,3,8,3136
05003,2007,10,18,14,1,1996,57,432,382,90,71,101,35,1,132,4,6,3307
05003,2007,10,18,15,1,1585,49,303,276,78,54,44,18,2,96,1,7,2513
05003,2007,10,18,16,1,2028,50,316,268,68,54,45,13,0,71,2,6,2921
05003,2007,10,18,17,1,2300,53,285,207,65,35,38,14,3,50,2,10,3062
05003,2007,10,18,18,1,2248,46,253,223,62,26,46,6,0,46,1,6,2963
05003,2007,10,18,19,1,2000,32,249,211,82,31,42,4,1,37,0,10,2699
05003,2007,10,18,20,1,1632,21,231,100,54,17,38,9,0,33,0,3,2138
05003,2007,10,18,21,1,1390,21,189,111,42,18,11,9,2,23,0,3,1819
05003,2007,10,18,22,1,1127,18,179,73,24,29,13,5,2,23,1,2,1496
05003,2007,10,18,23,1,819,10,160,67,22,21,18,6,0,18,3,3,1147
05003,2007,10,18,24,1,509,8,96,77,22,17,16,8,0,31,0,3,787
05003,2007,10,18,1,2,438,21,122,81,21,14,16,6,0,9,0,1,729
05003,2007,10,18,2,2,305,15,71,54,21,22,19,5,0,25,0,2,539
05003,2007,10,18,3,2,209,15,82,58,24,31,20,6,1,17,1,1,465
05003,2007,10,18,4,2,246,18,69,84,36,28,26,11,2,36,1,4,561
05003,2007,10,18,5,2,566,19,118,133,46,36,29,11,3,55,1,3,1020
05003,2007,10,18,6,2,1576,40,188,208,65,46,24,20,3,57,1,3,2231
05003,2007,10,18,7,2,2118,54,297,351,108,128,30,39,4,91,6,4,3230
05003,2007,10,18,8,2,1807,54,358,429,101,147,37,40,3,122,5,6,3109
05003,2007,10,18,9,2,1802,55,394,408,97,141,29,45,2,135,5,7,3120
05003,2007,10,18,10,2,1997,59,486,425,98,124,30,49,0,140,1,5,3414
05003,2007,10,18,11,2,2057,66,504,450,138,140,32,38,4,139,3,6,3577
05003,2007,10,18,12,2,1972,49,427,375,84,110,33,36,4,104,3,5,3202
05003,2007,10,18,13,2,2135,55,442,412,109,106,34,45,1,121,1,4,3465
05003,2007,10,18,14,2,2444,69,480,422,97,98,21,39,3,137,1,6,3817
05003,2007,10,18,15,2,2726,63,454,350,79,93,21,26,3,107,3,3,3928
05003,2007,10,18,16,2,2804,56,390,264,53,58,19,15,1,71,1,5,3737
05003,2007,10,18,17,2,3163,60,354,175,36,54,8,11,4,61,2,4,3932
05003,2007,10,18,18,2,2923,64,305,179,40,45,11,13,1,35,0,2,3618
05003,2007,10,18,19,2,2690,77,350,132,24,22,10,13,1,27,1,2,3349
05003,2007,10,18,20,2,2639,78,379,133,25,23,14,10,1,26,1,1,3330
05003,2007,10,18,21,2,2098,54,355,107,27,22,18,9,2,21,0,4,2717
05003,2007,10,18,22,2,1463,26,294,96,15,20,13,9,1,12,0,1,1950
05003,2007,10,18,23,2,975,18,246,88,22,29,17,4,0,16,0,3,1418
